"","x","release_date","movie","production_budget","domestic_gross","worldwide_gross","source_offset"
"26","26","May 3, 2023","Guardians of the Galaxy Vol 3","$250,000,000","$358,995,815","$845,555,777","1"
"27","27","Jul 1, 2022","Thor: Love and Thunder","$250,000,000","$343,256,830","$760,928,081","1"
"28","28","Jul 15, 2009","Harry Potter and the Half-Blood Prince","$250,000,000","$302,854,063","$926,055,796","1"
"29","29","May 24, 2023","The Little Mermaid","$250,000,000","$298,172,056","$569,626,289","1"
"30","30","Dec 12, 2013","The Hobbit: The Desolation of Smaug","$250,000,000","$258,241,522","$959,358,436","1"
"31","31","Dec 10, 2014","The Hobbit: The Battle of the Five Armies","$250,000,000","$255,119,788","$940,323,039","1"
"32","32","Apr 7, 2017","The Fate of the Furious","$250,000,000","$225,764,765","$1,189,009,332","1"
"33","33","Nov 13, 2024","Gladiator II","$250,000,000","$172,438,016","$460,380,411","1"
"34","34","Sep 29, 2021","No Time to Die","$250,000,000","$160,891,007","$758,929,771","1"
"35","35","Dec 17, 2025","Avatar: Fire and Ash","$250,000,000","$0","$0","1"
"36","36","Oct 6, 2015","Spectre","$245,000,000","$200,074,175","$879,077,344","1"
"37","37","Dec 17, 2009","Avatar","$237,000,000","$785,221,649","$2,923,706,026","1"
"38","38","Jun 28, 2006","Superman Returns","$232,000,000","$200,120,000","$391,081,192","1"
"39","39","Jul 19, 2012","The Dark Knight Rises","$230,000,000","$448,139,099","$1,082,228,107","1"
"40","40","May 23, 2017","Pirates of the Caribbean: Dead Men Tell No Tales","$230,000,000","$172,558,876","$794,861,794","1"
"41","41","Nov 14, 2008","Quantum of Solace","$230,000,000","$169,368,427","$591,692,078","1"
"42","42","Apr 25, 2012","The Avengers","$225,000,000","$623,357,910","$1,515,100,211","1"
"43","43","Jul 6, 2006","Pirates of the Caribbean: Dead Man’s Chest","$225,000,000","$423,315,812","$1,066,179,725","1"
"44","44","Jul 9, 2025","Superman","$225,000,000","$354,184,465","$615,636,390","1"
"45","45","Jul 1, 2025","Jurassic World Rebirth","$225,000,000","$339,640,400","$868,348,944","1"
"46","46","Jun 14, 2013","Man of Steel","$225,000,000","$291,045,518","$667,999,518","1"
"47","47","May 16, 2008","The Chronicles of Narnia: Prince Caspian","$225,000,000","$141,621,490","$417,341,288","1"
"48","48","Jul 2, 2013","The Lone Ranger","$225,000,000","$89,302,115","$260,002,115","1"
"49","49","Jun 27, 2012","The Amazing Spider-Man","$220,000,000","$262,717,220","$758,576,824","1"
"50","50","Apr 11, 2012","Battleship","$220,000,000","$65,233,400","$313,477,717","1"
"51","51","Jun 20, 2017","Transformers: The Last Knight","$217,000,000","$130,168,683","$602,893,340","1"
"52","52","Jun 9, 2015","Jurassic World","$215,000,000","$653,406,625","$1,671,063,641","1"
"53","53","May 23, 2012","Men in Black 3","$215,000,000","$179,020,854","$654,213,485","1"
"54","54","Jun 24, 2009","Transformers: Revenge of the Fallen","$210,000,000","$402,111,870","$836,519,699","1"
"55","55","Jun 25, 2014","Transformers: Age of Extinction","$210,000,000","$245,439,076","$1,104,054,072","1"
"56","56","May 26, 2006","X-Men: The Last Stand","$210,000,000","$234,362,462","$459,260,946","1"
"57","57","May 14, 2010","Robin Hood","$210,000,000","$105,487,148","$322,459,006","1"
"58","58","Dec 14, 2005","King Kong","$207,000,000","$218,080,025","$556,906,378","1"
"59","59","Dec 20, 2023","Aquaman and the Lost Kingdom","$205,000,000","$124,481,226","$440,181,226","1"
"60","60","Dec 7, 2007","The Golden Compass","$205,000,000","$70,107,728","$367,262,558","1"
"61","61","Aug 26, 2020","Tenet","$205,000,000","$59,473,550","$366,273,550","1"
"62","62","Dec 14, 2021","Spider-Man: No Way Home","$200,000,000","$814,811,535","$1,921,206,586","1"
"63","63","Feb 13, 2018","Black Panther","$200,000,000","$700,059,566","$1,334,157,082","1"
"64","64","Dec 18, 1997","Titanic","$200,000,000","$674,460,013","$2,223,048,786","1"
"65","65","Jun 12, 2024","Inside Out 2","$200,000,000","$652,980,194","$1,698,831,782","1"
"66","66","Jul 24, 2024","Deadpool & Wolverine","$200,000,000","$636,745,858","$1,338,071,348","1"
"67","67","Jun 15, 2018","Incredibles 2","$200,000,000","$608,581,744","$1,242,805,359","1"
"68","68","Jun 16, 2016","Finding Dory","$200,000,000","$486,295,561","$1,025,006,125","1"
"69","69","Jun 20, 2019","Toy Story 4","$200,000,000","$434,038,008","$1,071,177,215","1"
"70","70","Jun 18, 2010","Toy Story 3","$200,000,000","$415,004,880","$1,068,879,522","1"
"71","71","May 4, 2022","Doctor Strange in the Multiverse of Madness","$200,000,000","$411,331,607","$952,224,986","1"
"72","72","Apr 24, 2013","Iron Man 3","$200,000,000","$408,992,272","$1,214,630,956","1"
"73","73","Apr 28, 2017","Guardians of the Galaxy Vol 2","$200,000,000","$389,813,101","$869,087,963","1"
"74","74","Jun 30, 2004","Spider-Man 2","$200,000,000","$375,828,527","$797,001,599","1"
"75","75","Mar 1, 2022","The Batman","$200,000,000","$369,612,903","$772,512,903","1"
"76","76","Mar 4, 2010","Alice in Wonderland","$200,000,000","$334,191,110","$1,025,491,110","1"
"77","77","Oct 26, 2012","Skyfall","$200,000,000","$304,360,277","$1,110,526,981","1"
"78","78","Dec 11, 2012","The Hobbit: An Unexpected Journey","$200,000,000","$303,003,568","$1,014,938,545","1"
"79","79","Jul 23, 2025","The Fantastic Four: First Steps","$200,000,000","$274,286,610","$520,636,922","1"
"80","80","Jun 21, 2013","Monsters University","$200,000,000","$268,488,329","$743,455,810","1"
"81","81","Dec 18, 2024","Mufasa: The Lion King","$200,000,000","$254,567,693","$722,618,595","1"
"82","82","Mar 8, 2013","Oz the Great and Powerful","$200,000,000","$234,770,996","$490,359,051","1"
"83","83","May 21, 2014","X-Men: Days of Future Past","$200,000,000","$233,921,534","$747,862,775","1"
"84","84","Feb 15, 2023","Ant-Man and the Wasp: Quantumania","$200,000,000","$214,504,909","$476,071,180","1"
"85","85","Apr 16, 2014","The Amazing Spider-Man 2","$200,000,000","$203,530,343","$709,672,746","1"
"86","86","Jun 23, 2011","Cars 2","$200,000,000","$191,450,875","$560,155,383","1"
"87","87","Jul 7, 2021","Black Widow","$200,000,000","$183,651,655","$379,751,131","1"
"88","88","Jul 31, 2019","Fast & Furious Presents: Hobbs & Shaw","$200,000,000","$173,956,935","$760,732,926","1"
"89","89","May 20, 2021","F9: The Fast Saga","$200,000,000","$173,005,945","$719,360,068","1"
"90","90","Dec 16, 2010","Tron: Legacy","$200,000,000","$172,062,763","$399,866,199","1"
"91","91","Oct 19, 2022","Black Adam","$200,000,000","$168,283,344","$393,583,344","1"
"92","92","Nov 12, 2009","2012","$200,000,000","$166,112,167","$757,677,748","1"
"93","93","Nov 3, 2021","Eternals","$200,000,000","$164,870,264","$401,731,759","1"
"94","94","Nov 14, 2018","Fantastic Beasts: The Crimes of Grindelwald","$200,000,000","$159,555,901","$655,755,901","1"
"95","95","Jun 14, 2023","Elemental","$200,000,000","$154,426,697","$484,829,737","1"
"96","96","May 21, 2009","Terminator Salvation","$200,000,000","$125,322,469","$365,491,792","1"
"97","97","Jun 15, 2022","Lightyear","$200,000,000","$118,307,188","$218,878,024","1"
"98","98","Jul 28, 2021","Jungle Cruise","$200,000,000","$116,987,516","$210,469,803","1"
"99","99","Jun 17, 2011","Green Lantern","$200,000,000","$116,601,172","$219,535,492","1"
"100","100","Jun 13, 2023","The Flash","$200,000,000","$108,167,507","$271,467,507","1"
"101","101","Nov 6, 2024","Red One","$200,000,000","$97,000,759","$186,000,759","101"
"102","102","Apr 6, 2022","Fantastic Beasts: The Secrets of Dumbledore","$200,000,000","$95,850,844","$407,150,844","101"
"103","103","May 28, 2010","Prince of Persia: Sands of Time","$200,000,000","$90,759,676","$336,359,676","101"
"104","104","Oct 18, 2023","Killers of the Flower Moon","$200,000,000","$68,035,488","$156,432,918","101"
"105","105","Jun 5, 2019","Dark Phoenix","$200,000,000","$65,845,974","$246,356,895","101"
"106","106","Nov 22, 2023","Wish","$200,000,000","$63,973,821","$237,954,897","101"
"107","107","Feb 28, 2020","Onward","$200,000,000","$61,555,145","$133,357,601","101"
"108","108","Nov 22, 2023","Napoleon","$200,000,000","$61,524,375","$217,917,156","101"
"109","109","Dec 16, 2020","Wonder Woman 1984","$200,000,000","$46,801,036","$169,601,036","101"
"110","110","Jan 31, 2024","Argylle","$200,000,000","$45,207,275","$96,226,228","101"
"111","111","Nov 20, 2020","Soul","$200,000,000","$946,154","$120,068,830","101"
"112","112","Jul 23, 2020","Mulan","$200,000,000","$0","$69,973,540","101"
"113","113","Jul 2, 2021","The Tomorrow War","$200,000,000","$0","$19,220,000","101"
"114","114","Jul 13, 2022","The Gray Man","$200,000,000","$0","$451,178","101"
"115","115","Jun 29, 2011","Transformers: Dark of the Moon","$195,000,000","$352,390,543","$1,123,794,079","101"
"116","116","Jun 6, 2023","Transformers: Rise of the Beasts","$195,000,000","$157,341,749","$439,241,749","101"
"117","117","Jun 2, 2017","The Mummy","$195,000,000","$80,101,125","$409,953,905","101"
"118","118","Feb 27, 2013","Jack the Giant Slayer","$195,000,000","$65,187,603","$197,687,603","101"
"119","119","Apr 1, 2015","Furious 7","$190,000,000","$353,007,020","$1,510,065,395","101"
"120","120","Feb 28, 2024","Dune: Part Two","$190,000,000","$282,709,065","$715,206,195","101"
"121","121","May 16, 2013","Star Trek Into Darkness","$190,000,000","$228,778,661","$467,381,584","101"
"122","122","Jun 19, 2013","World War Z","$190,000,000","$202,706,711","$531,861,650","101"
"123","123","May 10, 2013","The Great Gatsby","$190,000,000","$144,840,419","$353,497,733","101"
"124","124","Nov 5, 2009","Disney’s A Christmas Carol","$190,000,000","$137,855,863","$315,709,697","101"
"125","125","Jul 11, 2013","Pacific Rim","$190,000,000","$101,854,397","$411,054,397","101"
"126","126","Oct 1, 2024","Joker: Folie à Deux","$190,000,000","$58,300,287","$207,500,287","101"
"127","127","Dec 16, 2021","The Matrix Resurrections","$190,000,000","$40,463,197","$160,163,197","101"
"128","128","Nov 25, 2015","The Good Dinosaur","$187,500,000","$123,087,120","$333,771,037","101"
"129","129","Apr 30, 2008","Iron Man","$186,000,000","$318,604,126","$584,877,827","101"
"130","130","Jul 11, 2008","The Dark Knight","$185,000,000","$536,625,724","$1,010,086,005","101"
"131","131","Jun 1, 2022","Jurassic World: Dominion","$185,000,000","$376,851,080","$1,004,004,592","101"
"132","132","May 22, 2008","Indiana Jones and the Kingdom of the Crystal Skull","$185,000,000","$317,101,119","$786,635,413","101"
"133","133","Jun 21, 2012","Brave","$185,000,000","$237,282,182","$554,606,532","101"
"134","134","Feb 23, 2017","Kong: Skull Island","$185,000,000","$168,052,812","$570,852,812","101"
"135","135","Jul 21, 2016","Star Trek Beyond","$185,000,000","$158,848,340","$335,673,708","101"
"136","136","Oct 17, 2019","Maleficent: Mistress of Evil","$185,000,000","$113,929,605","$489,181,357","101"
"137","137","Sep 29, 2017","Blade Runner 2049","$185,000,000","$92,054,159","$259,154,159","101"
"138","138","Oct 25, 2019","Terminator: Dark Fate","$185,000,000","$62,253,077","$250,367,666","101"
"139","139","Jul 28, 2021","The Suicide Squad","$185,000,000","$55,817,425","$168,717,425","101"
"140","140","Nov 19, 2026","The Hunger Games: Sunrise on the Reaping","$185,000,000","$0","$0","101"
"141","141","May 22, 2019","Aladdin","$182,000,000","$355,559,216","$1,042,126,107","101"
"142","142","Oct 25, 2017","Thor: Ragnarok","$180,000,000","$315,058,289","$850,482,778","101"
"143","143","Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…","$180,000,000","$291,710,957","$720,539,572","101"
"144","144","May 28, 2014","Maleficent","$180,000,000","$241,407,328","$758,536,735","101"
"145","145","Nov 14, 2016","Fantastic Beasts and Where to Find Them","$180,000,000","$234,037,575","$816,037,575","101"
"146","146","Jun 27, 2008","WALL-E","$180,000,000","$223,808,164","$532,508,025","101"
"147","147","Feb 12, 2025","Captain America: Brave New World","$180,000,000","$200,500,001","$413,640,021","101"
"148","148","Apr 30, 2025","Thunderbolts*","$180,000,000","$190,274,328","$382,436,365","101"
"149","149","Aug 10, 2007","Rush Hour 3","$180,000,000","$140,125,968","$256,585,882","101"
"150","150","Jun 27, 2016","The Legend of Tarzan","$180,000,000","$126,643,061","$357,243,061","101"
"151","151","Nov 23, 2011","Hugo","$180,000,000","$73,864,507","$180,047,784","101"
"152","152","Oct 8, 2025","Tron: Ares","$180,000,000","$64,347,047","$124,641,927","101"
"153","153","Jul 20, 2017","Valerian and the City of a Thousand Planets","$180,000,000","$40,479,370","$215,098,356","101"
"154","154","Nov 22, 2022","Strange World","$180,000,000","$39,089,002","$74,741,679","101"
"155","155","Feb 6, 2015","Jupiter Ascending","$179,000,000","$47,482,519","$184,382,519","101"
"156","156","Jul 16, 2018","Mission: Impossible—Fallout","$178,000,000","$220,159,104","$786,626,183","101"
"157","157","May 18, 2016","X-Men: Apocalypse","$178,000,000","$155,442,489","$542,537,546","101"
"158","158","Aug 9, 2018","The Meg","$178,000,000","$145,443,742","$529,243,742","101"
"159","159","May 28, 2014","Edge of Tomorrow","$178,000,000","$100,206,256","$367,028,980","101"
"160","160","May 20, 2022","Top Gun: Maverick","$177,000,000","$718,732,821","$1,452,163,362","101"
"161","161","Mar 6, 2019","Captain Marvel","$175,000,000","$426,829,839","$1,129,576,094","101"
"162","162","Apr 7, 2016","The Jungle Book","$175,000,000","$364,001,123","$950,697,998","101"
"163","163","Jun 12, 2015","Inside Out","$175,000,000","$356,461,711","$848,469,454","101"
"164","164","Jul 5, 2017","Spider-Man: Homecoming","$175,000,000","$334,580,976","$878,852,749","101"
"165","165","Aug 2, 2016","Suicide Squad","$175,000,000","$325,100,054","$749,200,054","101"
"166","166","May 28, 2009","Up","$175,000,000","$293,004,164","$731,463,377","101"
"167","167","Oct 27, 2017","Coco","$175,000,000","$210,460,015","$796,397,165","101"
"168","168","Nov 21, 2018","Ralph Breaks The Internet","$175,000,000","$201,091,711","$529,290,830","101"
"169","169","Mar 27, 2009","Monsters vs. Aliens","$175,000,000","$198,351,526","$381,687,380","101"
"170","170","Jun 16, 2017","Cars 3","$175,000,000","$152,901,115","$383,541,369","101"
"171","171","Aug 7, 2009","G.I. Joe: The Rise of Cobra","$175,000,000","$150,201,498","$302,469,017","101"
"172","172","Jun 30, 1999","Wild Wild West","$175,000,000","$113,805,681","$221,229,335","101"
"173","173","Aug 1, 2008","The Mummy: Tomb of the Dragon Emperor","$175,000,000","$102,491,776","$405,760,225","101"
"174","174","Jun 22, 2007","Evan Almighty","$175,000,000","$100,289,690","$174,131,329","101"
"175","175","Jul 28, 1995","Waterworld","$175,000,000","$88,246,220","$264,246,220","101"
"176","176","Jan 8, 2020","Dolittle","$175,000,000","$77,047,065","$251,509,294","101"
"177","177","May 11, 2017","King Arthur: Legend of the Sword","$175,000,000","$39,175,066","$149,175,066","101"
"178","178","Dec 6, 2013","47 Ronin","$175,000,000","$38,362,475","$151,716,815","101"
"179","179","Mar 10, 2022","Turning Red","$175,000,000","$1,399,001","$12,271,142","101"
"180","180","Jun 6, 2018","Jurassic World: Fallen Kingdom","$170,000,000","$417,719,760","$1,308,323,302","101"
"181","181","Jul 31, 2014","Guardians of the Galaxy","$170,000,000","$333,714,112","$770,882,395","101"
"182","182","Apr 29, 2010","Iron Man 2","$170,000,000","$312,433,331","$621,156,389","101"
"183","183","Mar 28, 2014","Captain America: The Winter Soldier","$170,000,000","$259,746,958","$714,401,889","101"
"184","184","Jul 9, 2014","Dawn of the Planet of the Apes","$170,000,000","$208,545,589","$710,644,566","101"
"185","185","Nov 10, 2004","The Polar Express","$170,000,000","$196,698,043","$320,838,625","101"
"186","186","May 30, 2012","Snow White and the Huntsman","$170,000,000","$155,136,755","$401,021,746","101"
"187","187","Jul 1, 2003","Terminator 3: Rise of the Machines","$170,000,000","$150,358,296","$433,058,296","101"
"188","188","May 5, 2004","Van Helsing","$170,000,000","$120,150,546","$300,150,546","101"
"189","189","Mar 27, 2019","Dumbo","$170,000,000","$114,766,307","$353,166,307","101"
"190","190","May 29, 2019","Godzilla: King of the Monsters","$170,000,000","$110,500,138","$387,300,138","101"
"191","191","May 20, 2015","Tomorrowland","$170,000,000","$93,436,322","$206,627,518","101"
"192","192","Feb 1, 2019","Alita: Battle Angel","$170,000,000","$85,838,210","$401,900,040","101"
"193","193","May 20, 2016","Alice Through the Looking Glass","$170,000,000","$77,042,381","$276,928,112","101"
"194","194","May 22, 2024","Furiosa: A Mad Max Saga","$168,000,000","$67,587,546","$174,487,546","101"
"195","195","May 21, 2010","Shrek Forever After","$165,000,000","$238,736,787","$756,244,673","101"
"196","196","Oct 24, 2016","Doctor Strange","$165,000,000","$232,641,920","$676,343,174","101"
"197","197","Oct 25, 2014","Big Hero 6","$165,000,000","$222,527,828","$646,584,368","101"
"198","198","Mar 26, 2010","How to Train Your Dragon","$165,000,000","$217,851,976","$494,451,690","101"
"199","199","Nov 5, 2014","Interstellar","$165,000,000","$203,225,563","$641,353,366","101"
"200","200","Nov 1, 2012","Wreck-It Ralph","$165,000,000","$189,412,677","$496,511,521","101"
"201","201","Sep 15, 2021","Dune","$165,000,000","$111,031,267","$429,550,066","201"
"202","202","Jun 22, 2016","Independence Day: Resurgence","$165,000,000","$103,144,286","$384,169,424","201"
"203","203","Jul 29, 2011","Cowboys and Aliens","$163,000,000","$100,368,560","$176,038,324","201"
"204","204","Mar 16, 2017","Beauty and the Beast","$160,000,000","$504,014,165","$1,259,761,686","201"
"205","205","Jun 27, 2019","Spider-Man: Far From Home","$160,000,000","$391,362,492","$1,132,298,674","201"
"206","206","Dec 6, 2018","Aquaman","$160,000,000","$335,061,807","$1,148,861,807","201"
"207","207","May 17, 2007","Shrek the Third","$160,000,000","$322,719,944","$807,330,936","201"
"208","208","Jul 16, 2010","Inception","$160,000,000","$293,662,683","$826,873,382","201"
"209","209","Nov 18, 2015","The Hunger Games: Mockingjay - Part 2","$160,000,000","$281,723,902","$646,125,287","201"
"210","210","May 17, 2013","Fast and Furious 6","$160,000,000","$238,679,850","$789,300,444","201"
"211","211","May 14, 2014","Godzilla","$160,000,000","$200,676,069","$529,076,069","201"
"212","212","May 8, 2024","Kingdom of the Planet of the Apes","$160,000,000","$171,130,165","$397,369,969","201"
"213","213","Jun 3, 2011","X-Men: First Class","$160,000,000","$146,408,305","$355,408,305","201"
"214","214","Dec 25, 2008","The Curious Case of Benjamin Button","$160,000,000","$127,509,326","$329,631,958","201"
"215","215","Jul 14, 2010","The Sorcerer’s Apprentice","$160,000,000","$63,150,991","$217,986,320","201"
"216","216","May 12, 2006","Poseidon","$160,000,000","$60,674,817","$181,674,817","201"
"217","217","May 25, 2016","Warcraft","$160,000,000","$47,365,290","$438,899,824","201"
"218","218","Nov 1, 2019","The Irishman","$159,000,000","$0","$914,706","201"
"219","219","Sep 29, 2016","Deepwater Horizon","$156,000,000","$61,433,527","$122,333,118","201"
"220","220","Jul 11, 2024","Twisters","$155,000,000","$267,762,265","$372,262,265","201"
"221","221","Dec 10, 2010","The Chronicles of Narnia: The Voyage of the Daw…","$155,000,000","$104,386,950","$418,186,950","201"
"222","222","Mar 25, 2021","Godzilla vs. Kong","$155,000,000","$100,916,094","$470,116,094","201"
"223","223","Jun 24, 2015","Terminator: Genisys","$155,000,000","$89,760,956","$432,150,894","201"
"224","224","Mar 16, 2018","Pacific Rim: Uprising","$155,000,000","$59,874,525","$290,930,148","201"
"225","225","Nov 24, 2004","Alexander","$155,000,000","$34,297,191","$167,297,191","201"
"226","226","Apr 22, 2026","Michael","$155,000,000","$0","$0","201"
"227","227","Jul 14, 2017","War for the Planet of the Apes","$152,000,000","$146,880,162","$489,592,267","201"
"228","228","May 25, 2001","Pearl Harbor","$151,500,000","$198,539,855","$449,239,853","201"
"229","229","Jun 28, 2007","Transformers","$151,000,000","$319,246,193","$708,272,592","201"
"230","230","Nov 20, 2019","Frozen II","$150,000,000","$477,373,578","$1,451,653,316","201"
"231","231","Nov 27, 2024","Moana 2","$150,000,000","$460,405,297","$1,059,135,998","201"
"232","232","Apr 2, 2025","A Minecraft Movie","$150,000,000","$423,949,195","$957,900,281","201"
"233","233","May 29, 2017","Wonder Woman","$150,000,000","$412,563,408","$822,963,408","201"
"234","234","Nov 22, 2013","Frozen","$150,000,000","$400,953,009","$1,269,758,653","201"
"235","235","Feb 10, 2016","Zootopia","$150,000,000","$341,268,248","$1,018,518,000","201"
"236","236","Jul 11, 2007","Harry Potter and the Order of the Phoenix","$150,000,000","$293,108,509","$937,444,235","201"
"237","237","Nov 18, 2005","Harry Potter and the Goblet of Fire","$150,000,000","$291,147,424","$885,923,981","201"
"238","238","May 15, 2003","The Matrix Reloaded","$150,000,000","$281,553,689","$738,576,929","201"
"239","239","Jun 6, 2025","How to Train Your Dragon","$150,000,000","$262,958,100","$635,795,623","201"
"240","240","Dec 14, 2007","I am Legend","$150,000,000","$256,393,010","$585,532,684","201"
"241","241","Jan 27, 2016","Moana","$150,000,000","$248,757,044","$684,357,500","201"
"242","242","Jul 1, 2008","Hancock","$150,000,000","$227,946,274","$624,234,272","201"
"243","243","Sep 1, 2021","Shang-Chi and the Legend of the Ten Rings","$150,000,000","$224,543,292","$432,224,634","201"
"244","244","Jul 15, 2005","Charlie and the Chocolate Factory","$150,000,000","$206,459,076","$475,825,484","201"
"245","245","Jun 29, 2007","Ratatouille","$150,000,000","$206,445,654","$626,549,695","201"
"246","246","Oct 30, 2013","Thor: The Dark World","$150,000,000","$206,362,140","$644,602,516","201"
"247","247","Jun 15, 2005","Batman Begins","$150,000,000","$205,343,774","$356,770,593","201"
"248","248","Jul 29, 2015","Mission: Impossible—Rogue Nation","$150,000,000","$195,042,377","$688,858,992","201"
"249","249","Jul 18, 2017","Dunkirk","$150,000,000","$190,068,280","$528,068,280","201"
"250","250","Apr 29, 2011","Thor","$150,000,000","$181,030,624","$449,326,618","201"
"251","251","Nov 7, 2008","Madagascar: Escape 2 Africa","$150,000,000","$180,174,880","$599,680,774","201"
"252","252","May 1, 2009","X-Men Origins: Wolverine","$150,000,000","$179,883,157","$374,825,760","201"
"253","253","May 22, 2009","Night at the Museum: Battle of the Smithsonian","$150,000,000","$177,243,721","$402,231,063","201"
"254","254","May 26, 2011","Kung Fu Panda 2","$150,000,000","$165,249,063","$664,837,547","201"
"255","255","May 14, 2015","Mad Max: Fury Road","$150,000,000","$154,363,726","$380,463,726","201"
"256","256","May 3, 2019","Pokémon: Detective Pikachu","$150,000,000","$144,105,346","$433,088,346","201"
"257","257","Nov 5, 2003","The Matrix Revolutions","$150,000,000","$139,270,910","$427,300,260","201"
"258","258","Mar 20, 2018","Ready Player One","$150,000,000","$137,690,172","$583,490,172","201"
"259","259","Nov 4, 2005","Chicken Little","$150,000,000","$135,386,665","$310,043,823","201"
"260","260","May 5, 2006","Mission: Impossible III","$150,000,000","$133,501,348","$399,387,745","201"
"261","261","May 15, 2009","Angels & Demons","$150,000,000","$133,375,846","$490,875,846","201"
"262","262","May 13, 2004","Troy","$150,000,000","$133,298,577","$483,152,040","201"
"263","263","Jul 1, 2010","The Last Airbender","$150,000,000","$131,772,187","$319,713,881","201"
"264","264","Nov 2, 2007","Bee Movie","$150,000,000","$126,631,277","$287,594,577","201"
"265","265","Jul 24, 2009","G-Force","$150,000,000","$119,436,770","$292,817,841","201"
"266","266","Nov 21, 2008","Bolt","$150,000,000","$114,053,579","$328,015,029","201"
"267","267","Nov 24, 2021","Encanto","$150,000,000","$96,093,622","$230,815,162","201"
"268","268","Mar 2, 2023","Dungeons & Dragons: Honor Among Thieves","$150,000,000","$93,549,650","$207,854,947","201"
"269","269","Mar 28, 2012","Wrath of the Titans","$150,000,000","$83,670,083","$305,270,083","201"
"270","270","Nov 16, 2007","Beowulf","$150,000,000","$82,280,579","$195,080,579","201"
"271","271","May 9, 2012","Dark Shadows","$150,000,000","$79,727,149","$245,564,215","201"
"272","272","Jun 28, 2013","White House Down","$150,000,000","$73,103,784","$205,440,387","201"
"273","273","Jun 13, 2025","Elio","$150,000,000","$72,987,454","$154,097,860","201"
"274","274","Jul 14, 2021","Space Jam: A New Legacy","$150,000,000","$70,592,228","$163,692,228","201"
"275","275","Jul 26, 2023","Haunted Mansion","$150,000,000","$67,653,287","$117,449,790","201"
"276","276","Feb 12, 2010","The Wolfman","$150,000,000","$62,189,884","$142,634,358","201"
"277","277","Dec 15, 2016","The Great Wall","$150,000,000","$45,157,105","$334,486,852","201"
"278","278","Sep 25, 2015","Pan","$150,000,000","$35,088,320","$151,525,973","201"
"279","279","Mar 11, 2011","Mars Needs Moms","$150,000,000","$21,392,758","$39,549,758","201"
"280","280","Feb 3, 2022","Moonfall","$150,000,000","$19,060,660","$59,053,195","201"
"281","281","Nov 4, 2021","Red Notice","$150,000,000","$0","$173,638","201"
"282","282","Jul 3, 2024","Beverly Hills Cop: Axel F","$150,000,000","$0","$0","201"
"283","283","Dec 13, 2019","6 Underground","$150,000,000","$0","$0","201"
"284","284","Nov 19, 2025","Wicked: For Good","$150,000,000","$0","$0","201"
