,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Unnamed: 0,Book
40,Firefox,PG,Action,1982,"June 18, 1982 (United States)",6.0,26000.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000.0,46708276.0,Major Studio Partners,136.0,1189,"Firefox (1977), Craig Thomas"
41,The World According to Garp,R,Comedy,1982,"July 23, 1982 (United States)",7.2,25000.0,George Roy Hill,John Irving,Robin Williams,United States,17000000.0,29712172.0,Pan Arts,136.0,3616,"The World According to Garp (1978), John Irving"
42,Diner,R,Comedy,1982,"May 21, 1982 (United States)",7.1,19000.0,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000.0,14099953.0,Metro-Goldwyn-Mayer (MGM),110.0,874,"Diner (ダイナー) (2009), Yumeaki Hirayama"
43,The Year of Living Dangerously,PG,Drama,1982,"February 18, 1983 (United States)",7.1,20000.0,Peter Weir,David Williamson,Mel Gibson,Australia,13000000.0,10278575.0,Metro-Goldwyn-Mayer (MGM),115.0,3630,"The Year of Living Dangerously (1978), Christopher Koch"
44,The Last Unicorn,G,Animation,1982,"November 19, 1982 (United States)",7.4,25000.0,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000.0,6455330.0,Rankin/Bass Productions,92.0,2003,"The Last Unicorn (1968), Peter S. Beagle"
45,The Entity,R,Drama,1982,"February 4, 1983 (United States)",6.7,15000.0,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000.0,13277558.0,American Cinema Productions,125.0,1108,"The Entity (1978), Frank De Felitta"
46,Evil Under the Sun,PG,Crime,1982,"March 5, 1982 (United States)",7.1,15000.0,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000.0,6110670.0,EMI Films,117.0,1121,"Evil Under the Sun (1981), Agatha Christie"
47,Amityville II: The Possession,R,Horror,1982,"September 24, 1982 (United States)",5.5,11000.0,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000.0,12534817.0,Dino De Laurentiis Company,104.0,2301,"Murder in Amityville (1979), Hans Holzer"
55,Scarface,R,Crime,1983,"December 9, 1983 (United States)",8.3,766000.0,Brian De Palma,Oliver Stone,Al Pacino,United States,25000000.0,65884703.0,Universal Pictures,170.0,2832,"Scarface (1930), Armitage Trail"
57,The Outsiders,PG,Crime,1983,"March 25, 1983 (United States)",7.1,78000.0,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,10000000.0,25697647.0,Zoetrope Studios,91.0,2475,"The Outsiders (1967), S. E. Hinton"
58,Jaws 3-D,PG,Adventure,1983,"July 22, 1983 (United States)",3.7,41000.0,Joe Alves,Peter Benchley,Dennis Quaid,United States,20500000.0,87987055.0,Universal Pictures,99.0,1781,"Jaws (1974), Peter Benchley"
59,Christine,R,Horror,1983,"December 9, 1983 (United States)",6.7,75000.0,John Carpenter,Stephen King,Keith Gordon,United States,9700000.0,21017849.0,Columbia Pictures,110.0,615,"Christine (1983), Stephen King"
60,The Dead Zone,R,Drama,1983,"October 21, 1983 (United States)",7.2,65000.0,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,10000000.0,20766616.0,Dino De Laurentiis Company,103.0,782,"The Dead Zone (1979), Stephen King"
61,Terms of Endearment,PG,Comedy,1983,"December 9, 1983 (United States)",7.4,57000.0,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,8000000.0,108423749.0,Paramount Pictures,132.0,3132,"Terms of Endearment (1975), Larry McMurtry"
62,Never Say Never Again,PG,Action,1983,"October 7, 1983 (United States)",6.2,63000.0,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,36000000.0,55432841.0,TaliaFilm II Productions,134.0,3249,"Thunderball (1961), Ian Fleming"
64,Something Wicked This Way Comes,PG,Fantasy,1983,"April 29, 1983 (United States)",6.8,8600.0,Jack Clayton,Ray Bradbury,Jason Robards,United States,19000000.0,8400000.0,Walt Disney Productions,95.0,2958,"Something Wicked This Way Comes (1962), Ray Bradbury"
66,Gorky Park,R,Crime,1983,"December 16, 1983 (United States)",6.7,13000.0,Michael Apted,Martin Cruz Smith,William Hurt,United States,15000000.0,15856028.0,Eagle Associates.,128.0,1436,"Gorky Park (1981), Martin Cruz Smith"
67,Angel,R,Action,1983,"January 13, 1984 (United States)",5.7,2900.0,Robert Vincent O'Neil,Robert Vincent O'Neil,Cliff Gorman,United States,3000000.0,17488564.0,Adams Apple Film Company,94.0,169,"Angel (1957), Elizabeth Taylor"
68,Sahara,PG,Adventure,1983,"March 2, 1984 (United States)",5.0,1500.0,Andrew V. McLaglen,Menahem Golan,Brooke Shields,United Kingdom,25000000.0,1402962.0,Cabal Film,111.0,2808,"Sahara (1992), Clive Cussler"
71,The Osterman Weekend,R,Action,1983,"November 4, 1983 (United States)",5.9,8200.0,Sam Peckinpah,Robert Ludlum,Rutger Hauer,United States,6500000.0,6486797.0,Osterman Weekend Associates,103.0,2466,"The Osterman Weekend (1972), Robert Ludlum"
74,Love Letters,R,Drama,1983,"April 27, 1984 (United States)",5.9,701.0,Amy Holden Jones,Amy Holden Jones,Jamie Lee Curtis,United States,550000.0,5269990.0,Millenium,88.0,2563,"Pity My Simplicity (1944), Christopher Massie"
77,Dune,PG-13,Action,1984,"December 14, 1984 (United States)",6.5,132000.0,David Lynch,Frank Herbert,Kyle MacLachlan,United States,40000000.0,30925690.0,Dino De Laurentiis Company,137.0,1065,"Dune (1965), Frank Herbert"
78,The NeverEnding Story,PG,Adventure,1984,"July 20, 1984 (United States)",7.4,135000.0,Wolfgang Petersen,Wolfgang Petersen,Noah Hathaway,West Germany,27000000.0,20251411.0,Constantin Film,102.0,2348,"The Neverending Story (1979), Michael Ende"
80,The Natural,PG,Drama,1984,"May 11, 1984 (United States)",7.5,46000.0,Barry Levinson,Bernard Malamud,Robert Redford,United States,28000000.0,47951979.0,TriStar Pictures,138.0,2341,"The Natural (1952), Bernard Malamud"
81,Firestarter,R,Action,1984,"May 11, 1984 (United States)",6.1,30000.0,Mark L. Lester,Stephen King,Drew Barrymore,United States,15000000.0,17080167.0,Dino De Laurentiis Company,114.0,1192,"Firestarter (1980), Stephen King"
84,A Passage to India,PG,Adventure,1984,"February 1, 1985 (United States)",7.3,18000.0,David Lean,E.M. Forster,Judy Davis,United Kingdom,16000000.0,27201487.0,EMI Films,164.0,2490,"A Passage to India (1924), E. M. Forster"
85,"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,Adventure,1984,"March 30, 1984 (United States)",6.4,18000.0,Hugh Hudson,Edgar Rice Burroughs,Christopher Lambert,United Kingdom,30000000.0,45858563.0,Warner Bros.,143.0,3119,"Tarzan (1912–1965) (series)[N 7], Edgar Rice Burroughs"
86,Birdy,R,Drama,1984,"December 21, 1984 (United States)",7.3,22000.0,Alan Parker,William Wharton,Matthew Modine,United States,12000000.0,1455045.0,A&M Films,120.0,381,"Birdy (1978), William Wharton"
87,The Pope of Greenwich Village,R,Action,1984,"June 22, 1984 (United States)",6.7,8000.0,Stuart Rosenberg,Vincent Patrick,Eric Roberts,United States,8000000.0,6836201.0,United Artists,121.0,2584,"The Pope of Greenwich Village (1979), Vincent Patrick"
89,The Razor's Edge,PG-13,Drama,1984,"October 19, 1984 (United States)",6.6,5100.0,John Byrum,W. Somerset Maugham,Bill Murray,United Kingdom,13000000.0,6551987.0,Columbia Pictures,128.0,2686,"The Razor's Edge (1944), W. Somerset Maugham"
91,The River,PG-13,Drama,1984,"January 11, 1985 (United States)",6.3,6500.0,Mark Rydell,Robert Dillon,Mel Gibson,United States,18000000.0,11489982.0,Universal Pictures,124.0,2741,"The River (1946), Rumer Godden"
92,Flashpoint,R,Action,1984,"August 31, 1984 (United States)",6.4,2300.0,William Tannen,George LaFountaine,Kris Kristofferson,United States,10000000.0,3854833.0,HBO Pictures,93.0,1217,"Flashpoint (1976), George LaFountaine"
98,The Adventures of Pinocchio,G,Adventure,1996,"July 26, 1996 (United States)",5.2,5500.0,Steve Barron,Sherry Mills,Martin Landau,Czech Republic,25000000.0,15094530.0,New Line Cinema,96.0,37,"The Adventures of Pinocchio (Italian: Le avventure di Pinocchio. Storia di un burattino) (1883), Carlo Collodi"
101,Cocoon,PG-13,Comedy,1985,"June 21, 1985 (United States)",6.7,59000.0,Ron Howard,Tom Benedek,Don Ameche,United States,17500000.0,85313124.0,Twentieth Century Fox,117.0,651,"Cocoon (1985), David Saperstein"
102,Rambo: First Blood Part II,R,Action,1985,"May 22, 1985 (United States)",6.5,159000.0,George P. Cosmatos,David Morrell,Sylvester Stallone,United States,44000000.0,300400432.0,Estudios Churubusco Azteca S.A.,96.0,1197,"First Blood (1972), David Morrell"
103,The Return of the Living Dead,R,Comedy,1985,"August 16, 1985 (United States)",7.3,56000.0,Dan O'Bannon,Rudy Ricci,Clu Gulager,United States,4000000.0,14237880.0,Cinema '84,91.0,2711,"Return of the Living Dead (1977), John Russo"
104,The Color Purple,PG-13,Drama,1985,"February 7, 1986 (United States)",7.8,81000.0,Steven Spielberg,Menno Meyjes,Danny Glover,United States,15000000.0,98467863.0,Amblin Entertainment,154.0,661,"The Color Purple (1982), Alice Walker"
106,A Room with a View,Not Rated,Drama,1985,"April 11, 1986 (United Kingdom)",7.3,41000.0,James Ivory,E.M. Forster,Maggie Smith,United Kingdom,3000000.0,21041453.0,Goldcrest Films International,117.0,2790,"A Room with a View (1908), E. M. Forster"
107,After Hours,R,Comedy,1985,"October 11, 1985 (United States)",7.7,63000.0,Martin Scorsese,Joseph Minion,Griffin Dunne,United States,4500000.0,10609321.0,The Geffen Company,97.0,3314,"The Trial (1925), Franz Kafka"
108,Fletch,PG,Comedy,1985,"May 31, 1985 (United States)",6.9,49000.0,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000.0,59612888.0,Universal Pictures,98.0,1218,"Fletch (1974), Gregory Mcdonald"
109,Lifeforce,R,Action,1985,"June 21, 1985 (United States)",6.2,24000.0,Tobe Hooper,Colin Wilson,Steve Railsback,United Kingdom,25000000.0,11603545.0,Golan-Globus Productions,101.0,2978,"The Space Vampires (1976), Colin Wilson"
110,The Black Cauldron,PG,Animation,1985,"July 24, 1985 (United States)",6.4,33000.0,Ted Berman,Lloyd Alexander,Grant Bardsley,United States,44000000.0,21288692.0,Walt Disney Pictures,80.0,628,"The Chronicles of Prydain (1964—1968) (series)[N 20], Lloyd Alexander"
112,Silver Bullet,R,Horror,1985,"October 11, 1985 (United States)",6.4,25000.0,Daniel Attias,Stephen King,Gary Busey,United States,7000000.0,12361866.0,Dino De Laurentiis Company,95.0,731,"Cycle of the Werewolf (1983), Stephen King"
114,Murphy's Romance,PG-13,Comedy,1985,"January 31, 1986 (United States)",7.0,5600.0,Martin Ritt,Max Schott,Sally Field,United States,13000000.0,30867525.0,Columbia Pictures,107.0,2305,"Murphy's Romance: A Novel (1980), Max Schott"
115,King Solomon's Mines,PG-13,Action,1985,"November 22, 1985 (United States)",5.2,13000.0,J. Lee Thompson,H. Rider Haggard,Richard Chamberlain,United States,12500000.0,15057465.0,The Cannon Group,100.0,1888,"King Solomon's Mines (1885), Sir H. Rider Haggard"
120,Desert Hearts,R,Drama,1985,"March 7, 1986 (United States)",7.0,5500.0,Donna Deitch,Jane Rule,Helen Shaver,United States,1250000.0,2492088.0,Desert Hearts Productions,91.0,817,"Desert of the Heart (1964), Jane Rule"
123,The Bride,PG-13,Fantasy,1985,"August 16, 1985 (United States)",5.3,2900.0,Franc Roddam,Lloyd Fonvielle,Sting,United Kingdom,13000000.0,3558669.0,Colgems Productions Ltd.,118.0,1305,"Frankenstein (1818), Mary Shelley"
126,The Aviator,PG-13,Biography,2004,"December 25, 2004 (United States)",7.5,342000.0,Martin Scorsese,John Logan,Leonardo DiCaprio,United States,110000000.0,213719942.0,Forward Pass,170.0,262,"The Aviator (1981), Ernest K. Gann"
127,Fever Pitch,R,Drama,1985,"November 22, 1985 (United States)",4.1,243.0,Richard Brooks,Richard Brooks,Ryan O'Neal,United States,7000000.0,618847.0,Metro-Goldwyn-Mayer (MGM),96.0,1178,"Fever Pitch (1992), Nick Hornby"
141,Manhunter,R,Crime,1986,"August 15, 1986 (United States)",7.2,68000.0,Michael Mann,Thomas Harris,William Petersen,United States,15000000.0,8621783.0,De Laurentiis Entertainment Group (DEG),120.0,2694,"Red Dragon (1981), Thomas Harris"
142,The Mosquito Coast,PG,Adventure,1986,"November 26, 1986 (United States)",6.6,28000.0,Peter Weir,Paul Theroux,Harrison Ford,United States,25000000.0,14302779.0,The Saul Zaentz Company,117.0,2286,"The Mosquito Coast (1981), Paul Theroux"
143,9½ Weeks,R,Drama,1986,"February 21, 1986 (United States)",6.0,39000.0,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,United States,17000000.0,6735922.0,Producers Sales Organization (PSO),117.0,2371,"Nine and a Half Weeks: A Memoir of a Love Affair (1978), Elizabeth McNeill"
145,The Color of Money,R,Drama,1986,"October 17, 1986 (United States)",7.0,77000.0,Martin Scorsese,Walter Tevis,Paul Newman,United States,13800000.0,52293982.0,Touchstone Pictures,119.0,660,"The Color of Money (1984), Walter Tevis"
146,Cobra,R,Action,1986,"May 23, 1986 (United States)",5.8,69000.0,George P. Cosmatos,Paula Gosling,Sylvester Stallone,United States,25000000.0,49042224.0,Warner Bros.,87.0,2800,"A Running Duck (a.k.a. Fair Game) (1974), Paula Gosling"
147,The Great Mouse Detective,G,Animation,1986,"July 2, 1986 (United States)",7.2,46000.0,Directors,Peter Young,Vincent Price,United States,14000000.0,38625550.0,Walt Disney Pictures,74.0,289,"Basil of Baker Street (1958), Eve Titus"
148,The Clan of the Cave Bear,R,Adventure,1986,"January 17, 1986 (United States)",5.4,6200.0,Michael Chapman,Jean M. Auel,Daryl Hannah,United States,15000000.0,1953732.0,Warner Bros.,98.0,639,"The Clan of the Cave Bear (1980), Jean Auel"
150,Allan Quatermain and the Lost City of Gold,PG,Action,1986,"January 30, 1987 (United States)",4.6,9000.0,Gary Nelson,H. Rider Haggard,Richard Chamberlain,United States,13000000.0,3751699.0,Golan-Globus Productions,99.0,112,"Allan Quatermain (1887), Sir H. Rider Haggard"
156,Tai-Pan,R,Adventure,1986,"November 7, 1986 (United States)",5.6,1600.0,Daryl Duke,John Briley,Bryan Brown,United States,25000000.0,4007250.0,De Laurentiis Entertainment Group (DEG),127.0,3059,"Tai-Pan (1966), James Clavell"
158,The Princess Bride,PG,Adventure,1987,"October 9, 1987 (United States)",8.1,402000.0,Rob Reiner,William Goldman,Cary Elwes,United Kingdom,16000000.0,30902642.0,Act III Communications,98.0,2629,"The Princess Bride (1973), William Goldman"
159,Empire of the Sun,PG,Action,1987,"December 25, 1987 (United States)",7.7,119000.0,Steven Spielberg,Tom Stoppard,Christian Bale,United States,35000000.0,22238696.0,Amblin Entertainment,153.0,1095,"Empire of the Sun (1984), J. G. Ballard"
160,No Way Out,R,Action,1987,"August 14, 1987 (United States)",7.1,37000.0,Roger Donaldson,Kenneth Fearing,Kevin Costner,United States,15000000.0,35509515.0,Orion Pictures,114.0,369,"The Big Clock (1946), Kenneth Fearing"
161,The Witches of Eastwick,R,Comedy,1987,"June 12, 1987 (United States)",6.6,65000.0,George Miller,John Updike,Jack Nicholson,United States,22000000.0,63766510.0,Warner Bros.,118.0,3563,"The Witches of Eastwick (1984), John Updike"
162,The Running Man,R,Action,1987,"November 13, 1987 (United States)",6.7,144000.0,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,United States,27000000.0,38122105.0,TAFT Entertainment Pictures,101.0,282,"The Ballad of the Running Man (1961), Shelley Smith"
164,Angel Heart,X,Horror,1987,"March 6, 1987 (United States)",7.3,83000.0,Alan Parker,William Hjortsberg,Mickey Rourke,United Kingdom,17000000.0,17186348.0,Carolco International N.V.,113.0,1149,"Falling Angel (1978), William Hjortsberg"
167,The Bedroom Window,R,Crime,1987,"January 16, 1987 (United States)",6.4,5100.0,Curtis Hanson,Anne Holden,Steve Guttenberg,United States,8300000.0,12640385.0,De Laurentiis Entertainment Group (DEG),112.0,3566,"The Witnesses (1971), Anne Holden"
170,Man on Fire,R,Action,2004,"April 23, 2004 (United States)",7.7,336000.0,Tony Scott,A.J. Quinnell,Denzel Washington,United States,70000000.0,130834852.0,Fox 2000 Pictures,146.0,2149,"Man on Fire (1980), A. J. Quinnell"
172,Ironweed,R,Drama,1987,"February 12, 1988 (United States)",6.7,8600.0,Hector Babenco,William Kennedy,Jack Nicholson,United States,27000000.0,7393346.0,Home Box Office (HBO),143.0,1739,"Ironweed (1983), William Kennedy"
173,The Fourth Protocol,R,Thriller,1987,"August 28, 1987 (United States)",6.6,9200.0,John Mackenzie,George Axelrod,Michael Caine,United Kingdom,6000000.0,12423831.0,Fourth Protocol,119.0,1252,"The Fourth Protocol (1984), Frederick Forsyth"
180,Die Hard,R,Action,1988,"July 20, 1988 (United States)",8.2,810000.0,John McTiernan,Roderick Thorp,Bruce Willis,United States,28000000.0,141603197.0,Twentieth Century Fox,132.0,2391,"Nothing Lasts Forever (1979), Roderick Thorp"
181,Who Framed Roger Rabbit,PG,Animation,1988,"June 22, 1988 (United States)",7.7,187000.0,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,70000000.0,329803958.0,Touchstone Pictures,104.0,3507,"Who Censored Roger Rabbit? (1981), Gary K. Wolf"
182,Rambo III,R,Action,1988,"May 25, 1988 (United States)",5.8,125000.0,Peter MacDonald,David Morrell,Sylvester Stallone,United States,63000000.0,189015611.0,Carolco Pictures,102.0,1198,"First Blood (1972), David Morrell"
183,The Accused,R,Crime,1988,"October 14, 1988 (United States)",7.2,33000.0,Jonathan Kaplan,Tom Topor,Kelly McGillis,Canada,13000000.0,32078318.0,Paramount Pictures,111.0,298,"Be Still, My Love (1947), June Truesdell"
184,Dangerous Liaisons,R,Drama,1988,"February 24, 1989 (United States)",7.6,66000.0,Stephen Frears,Christopher Hampton,Glenn Close,United States,14000000.0,34670720.0,Lorimar Film Entertainment,119.0,744,"The Dangerous Liaisons (French: Les Liaisons dangereuses) (1782), Pierre Choderlos de Laclos"
186,The Unbearable Lightness of Being,R,Drama,1988,"February 5, 1988 (United States)",7.3,35000.0,Philip Kaufman,Milan Kundera,Daniel Day-Lewis,Sweden,17000000.0,10006806.0,The Saul Zaentz Company,171.0,3351,"The Unbearable Lightness of Being (Czech: Nesnesitelná lehkost bytí) (1984), Milan Kundera"
187,Oliver & Company,G,Animation,1988,"November 18, 1988 (United States)",6.7,45000.0,George Scribner,Jim Cox,Joey Lawrence,United States,31000000.0,74151346.0,Walt Disney Animation Studios,74.0,2435,"Oliver Twist (serialised 1837–1839, published as a book 1838), Charles Dickens"
188,Beaches,PG-13,Comedy,1988,"January 13, 1989 (United States)",6.9,24000.0,Garry Marshall,Iris Rainer,Bette Midler,United States,20000000.0,57041866.0,All Girl Productions,123.0,300,"Beaches (1985), Iris Rainer Dart"
190,The Lair of the White Worm,R,Comedy,1988,"October 21, 1988 (United States)",5.9,10000.0,Ken Russell,Ken Russell,Amanda Donohoe,United Kingdom,2500000.0,1189315.0,White Lair,93.0,1952,"The Lair of the White Worm (1911), Bram Stoker"
191,Funny Farm,PG,Comedy,1988,"June 3, 1988 (United States)",6.2,20000.0,George Roy Hill,Jay Cronley,Chevy Chase,United States,19000000.0,25537221.0,Cornelius Productions,101.0,1353,"Funny Farm (1985), Jay Cronley"
192,"Bright Lights, Big City",R,Drama,1988,"April 1, 1988 (United States)",5.7,7600.0,James Bridges,Jay McInerney,Michael J. Fox,United States,25000000.0,16118077.0,United Artists,107.0,509,"Bright Lights, Big City (1984), Jay McInerney"
193,Appointment with Death,PG,Crime,1988,"April 27, 1988 (France)",6.2,4200.0,Michael Winner,Agatha Christie,Peter Ustinov,United States,6000000.0,960040.0,Golan-Globus Productions,102.0,218,"Appointment with Death (1938), Agatha Christie"
195,Chocolat,PG-13,Drama,2000,"January 19, 2001 (United States)",7.2,181000.0,Lasse Hallström,Joanne Harris,Juliette Binoche,United Kingdom,25000000.0,152699976.0,Miramax,121.0,613,"Chocolat (1999), Joanne Harris"
196,Cop,R,Crime,1988,"March 11, 1988 (United States)",6.4,4800.0,James B. Harris,James Ellroy,James Woods,United States,3000000.0,1984315.0,Atlantic Entertainment Group,110.0,434,"Blood on the Moon (1984), James Ellroy"
197,Everybody's All-American,R,Drama,1988,"November 4, 1988 (United States)",6.2,3000.0,Taylor Hackford,Frank Deford,Jessica Lange,United States,22000000.0,12638294.0,New Visions,127.0,1117,"Everybody's All-American (1981), Frank Deford"
200,Pet Sematary,R,Fantasy,1989,"April 21, 1989 (United States)",6.6,97000.0,Mary Lambert,Stephen King,Dale Midkiff,United States,11500000.0,57470138.0,Paramount Pictures,103.0,2499,"Pet Sematary (1983), Stephen King"
204,Glory,R,Biography,1989,"February 16, 1990 (United States)",7.8,126000.0,Edward Zwick,Kevin Jarre,Matthew Broderick,United States,18000000.0,26979166.0,TriStar Pictures,122.0,2013,"Lay This Laurel (1973), Lincoln Kirstein"
206,The War of the Roses,R,Comedy,1989,"December 8, 1989 (United States)",6.8,50000.0,Danny DeVito,Warren Adler,Michael Douglas,United States,26000000.0,160188546.0,Twentieth Century Fox,116.0,3439,"The War of the Roses (1981), Warren Adler"
207,Dead Calm,R,Horror,1989,"April 7, 1989 (United States)",6.8,38000.0,Phillip Noyce,Terry Hayes,Nicole Kidman,Australia,10400000.0,7825009.0,Kennedy Miller Productions,96.0,779,"Dead Calm (1963), Charles K. Williams"
208,Black Rain,R,Action,1989,"September 22, 1989 (United States)",6.6,51000.0,Ridley Scott,Craig Bolotin,Michael Douglas,United States,30000000.0,134212055.0,Paramount Pictures,125.0,409,"Black Rain (黒い雨, Kuroi Ame) (1965), Masuji Ibuse"
209,Valmont,R,Drama,1989,"November 17, 1989 (United States)",7.0,13000.0,Milos Forman,Choderlos de Laclos,Colin Firth,France,33000000.0,1132112.0,Renn Productions,137.0,745,"The Dangerous Liaisons (French: Les Liaisons dangereuses) (1782), Pierre Choderlos de Laclos"
210,The Rainbow,R,Action,1989,"May 26, 1989 (United States)",6.2,1400.0,Ken Russell,Ken Russell,Sammi Davis,United Kingdom,11987578.0,444055.0,Vestron Pictures,113.0,2674,"The Rainbow (1915), D. H. Lawrence"
211,Fletch Lives,PG,Comedy,1989,"March 17, 1989 (United States)",6.1,20000.0,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000.0,39450960.0,Universal Pictures,95.0,1219,"Fletch (1974), Gregory Mcdonald"
